St. Mary's,"Division of Rehabilitation Services","23110 Leonard Hall Dr Leonardtown, MD 20650","(301) 880- 2790",www.dors.state.md.us,"Assists people with physical, emotional, intellectual, developmental, sensory and learning disabilities go to work and keep their jobs by providing services such as career assessment and counseling, assistive technology, job training, higher education and job placement. Free.",Job
St. Mary's,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
St. Mary's,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
St. Mary's,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
St. Mary's,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
St. Mary's,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
St. Mary's,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
St. Mary's,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
St. Mary's,"MD Dept. of Public Safety & Correctional Services- LEONARDTOWN -Parole & Probation","23110 Leonard Hall Dr, Joseph D. Carter Building Leonardtown, MD 20650","(301) 880- 2750","www.dpscs.state.md.us/locati ons/dp p_offices.shtml",Leonardtown Parole and Probation Office.,"Parole & Probation"
St. Mary's,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
St. Mary's,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
St. Mary's,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
St. Mary's,"On Our Own of St. Mary's","41660 Park Avenue Leonardtown, MD 20650","(301) 997- 1066","www.onourownmd.org/about- us/local-wellness-recovery- centers","Supportive Housing for individuals with psychiatric disabilities that offers various support groups and job services. Call for more information. Free.",Housing
St. Mary's,"Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300, ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
St. Mary's,SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
St. Mary's,"Southern Maryland JobSource","200 Duke Street, Suite 1400 Prince Frederick, MD 20678","(443) 550- 6750","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
St. Mary's,"Southern Maryland JobSource","175 Post Office Road Waldorf, MD 20602","(301) 645- 8712","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
St. Mary's,"Southern Maryland JobSource","21795-F N. Shangri-La Drive Lexington Park, MD 20653","(301) 844- 6404","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
St. Mary's,"St. Mary's County Department of Aging and Human Services","23115 Leonard Hall Drive, Leonardtown, MD 20650","(301) 475- 4200","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
St. Mary's,"St. Mary's County Department of Social Services","12110 Leonard Hall Drive, Leonardtown, MD 20650","(240) 895- 7000","http://dhr.maryland.gov/local- offices/st-marys-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
St. Mary's,Step N 2 Recovery,"41660 Court House Dr, Leonardtown, MD 20650","(443) 607- 6207",www.stepn2recovery.com,"Intensive/Standard Outpatient, DUI/DWI Education Groups, Counseling Services, Suboxone Pharmacotherapy, Mental Health Evaluations & Individual Therapy, Career Training and Job Readiness Program. Accepts Medicaid.","Substance Abuse"
St. Mary's,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
County,Organization,Address,Phone,Website,Services,Type
Talbot,"Alcoholics Anonymous",Various Locations,"(410) 822- 4226",www.midshoreintergroup.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Talbot,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Talbot,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Talbot,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Talbot,"BNJ Health Services","505 Dutchmans Lane, B-2 Easton, MD 21601","(410) 763- 9040",,"Methadone and buphrenorphine services, counseling and referrals.","Substance Abuse"
Talbot,Channel Marker,"222 Port Street Easton, MD 21601","(410) 822- 4611",www.channelmarker.org,Mental health treatment and counseling.,"Mental Health"
Talbot,"Chase Brexton Health Care","8221 Teal Drive, Suite 202 Easton, MD 21601","(866) 260- 0412",www.chasebrexton.org,"Case management, primary care, prescriptions, financial assistance",Medical
Talbot,"Chesapeake Multicultural Center","20 Bay Street, Easton, MD 21601","(443) 786- 1120",www.chesmrc.org,"Legal Services, Immigration Services, Translation, Employment Services, English Classes, Family Support, Taxes, Citizenship Classes, Afterschool Programs, Health Education and Outreach. Free.",
Talbot,"Chesapeake Treatment Services","402 Marvel Court Easton, MD 21601","(410) 822- 7150","www.chesapeaketreatmentse rvices,cin","Methadone, Suboxone and buphrenorphine services.","Substance Abuse"
Talbot,"Chesapeake Voyagers","342C North Aurora Street, Easton, MD 21601","(410) 822- 1601","www.chesapeakevoyagers.or g","Substance abuse and mental illness support groups. NA/AA. Wellness Recovery Action Planning.","Support Group"
Talbot,"Corsica River Mental Health Services","933 S. Talbot St., St Michaels, MD 21663","(410) 745- 8028",www.crmhsinc.com,Mental  health and substance abuse treatment; counseling,"Substance Abuse & Mental Health"
Talbot,"Eastern Shore Psychological Services","29520 Canvasback Drive Easton, MD 21601","(410)822- 5007",www.espsmd.com,Provides Substance Use Disorder referrals.,"Substance Abuse"
Talbot,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Talbot,"Family Support Center","215 Bay Street, Suite 1, Easton, MD 21601","(410) 820- 6940",,"Provides referrals to community resources and agencies for families. Free.",Referral
Talbot,For All Seasons,"300 Talbot Street Easton, MD 21601","(410) 822- 1018",www.forallseasonsinc.org,"Offers mental health services including psychotherapy and psychiatric support for children, adolescents, adults, couples and families. Sliding scale and insurance accepted.","Mental Health"
Talbot,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Talbot,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
